"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2017;3359;2B;2B301;;"2017-09-26 12:57:00";80000;0;80000;;;0;;Validé
2017;3360;06;06075;Levens;"2017-09-24 15:16:00";3490;3490;0;;;0;;Validé
2017;3361;06;06077;Lucéram;"2017-09-20 19:18:00";116600;116600;0;;;0;;Validé
2017;3362;06;06077;Lucéram;"2017-09-20 18:30:00";10;10;0;;;0;;Validé
2017;3363;06;06042;Clans;"2017-09-18 13:57:00";112;112;0;;;0;;Validé
2017;3364;05;05122;"La Roche-de-Rame";"2017-09-16 16:12:00";44;44;0;;;0;;Validé
2017;3365;2B;2B153;;"2017-09-24 13:20:00";1500;1500;0;;;0;;Validé
2017;3366;2B;2B292;;"2017-09-22 14:54:00";4000;4000;0;;;0;;Validé
2017;3367;2B;2B161;;"2017-09-22 13:26:00";2000;0;2000;;;0;;Validé
2017;3368;2B;2B079;;"2017-09-21 15:02:00";99100;0;99100;;;0;;Validé
2017;3369;2B;2B143;;"2017-09-21 14:55:00";150;150;0;;;0;;Validé
2017;3370;83;83011;Bargemon;"2017-09-21 17:42:00";200;200;0;;;0;;Validé
2017;3371;83;83072;Lorgues;"2017-09-21 12:44:00";520;520;0;;;0;;Validé
2017;3372;83;83015;Bauduen;"2017-09-20 17:34:00";200;200;0;;;0;;Validé
2017;3373;83;83038;Châteaudouble;"2017-09-20 17:05:00";4000;4000;0;;;0;;Validé
2017;3374;05;05023;Briançon;"2017-09-23 13:02:00";10000;10000;0;;;0;;Validé
2017;3375;83;83101;Ramatuelle;"2017-09-19 13:53:00";1480;1480;0;;;0;;Validé
2017;3376;07;07034;Bidon;"2017-09-19 15:35:00";80000;0;80000;;;0;;Validé
2017;3377;07;07305;"Les Salelles";"2017-09-14 14:26:00";4000;4000;0;;;0;;Validé
2017;3378;07;07307;Sanilhac;"2017-09-13 18:19:00";6000;6000;0;;;0;;Validé
2017;3379;07;07307;Sanilhac;"2017-09-13 17:32:00";10000;10000;0;;;0;;Validé
2017;3380;34;34019;Avène;"2017-09-15 00:00:00";300;300;0;;;0;;Validé
2017;3381;05;05178;Ventavon;"2017-08-23 15:34:00";3600;3600;0;;;0;;Validé
2017;3382;13;13001;Aix-en-Provence;"2017-09-20 05:30:00";100;100;0;;;0;;Validé
2017;3383;13;13001;Aix-en-Provence;"2017-09-20 05:30:00";100;100;0;;;0;;Validé
2017;3384;13;13028;"La Ciotat";"2017-09-20 06:30:00";20;20;0;;;0;;Validé
2017;3385;13;13103;Salon-de-Provence;"2017-09-17 12:14:00";3000;3000;0;;;0;;Validé
2017;3386;30;30163;Mauressargues;"2017-07-18 14:29:00";2000;2000;0;;;0;;Validé
2017;3387;34;34172;Montpellier;"2017-09-17 17:08:00";730;730;0;;;0;;Validé
2017;3388;34;34148;Maraussan;"2017-09-17 12:48:00";3810;3810;0;;;0;;Validé
2017;3389;30;30015;Arphy;"2017-06-22 03:50:00";428;428;0;;;0;;Validé
2017;3390;07;07307;Sanilhac;"2017-09-13 17:32:00";15000;15000;0;;;0;;Validé
2017;3391;07;07208;Saint-Andéol-de-Berg;"2017-09-12 11:23:00";10000;0;10000;;;0;;Validé
2017;3392;07;07198;Rompon;"2017-09-11 16:24:00";10000;0;10000;;;0;;Validé
2017;3393;07;07079;Désaignes;"2017-09-08 16:48:00";10000;10000;0;;;0;;Validé
2017;3394;07;07304;Salavas;"2017-09-07 13:04:00";4000;4000;0;;;0;;Validé
2017;3395;84;84091;Piolenc;"2017-09-17 18:49:00";500;500;0;;;0;;Validé
2017;3396;84;84012;Beaumes-de-Venise;"2017-09-14 14:01:00";11700;11700;0;;;0;;Validé
2017;3397;2B;2B239;;"2017-09-18 08:10:00";300;300;0;;;0;;Validé
2017;3398;2B;2B307;;"2017-09-17 08:56:00";500;500;0;;;0;;Validé
2017;3399;2B;2B188;;"2017-09-16 10:01:00";10;10;0;;;0;;Validé
2017;3400;30;30269;Saint-Jean-du-Gard;"2017-10-07 16:21:00";80000;80000;0;;;0;;Validé
2017;3401;30;30009;Alzon;"2017-10-10 13:57:00";60000;60000;0;;;0;;Validé
2017;3402;30;30105;Dourbies;"2017-10-06 15:28:00";100000;100000;0;;;0;;Validé
2017;3403;30;30176;Montdardier;"2017-10-03 12:15:00";660420;660420;0;;;0;;Validé
2017;3404;2A;2A014;;"2017-07-08 14:44:00";10;0;10;;;0;;Validé
2017;3405;2A;2A345;;"2017-06-24 01:21:00";100;0;100;;;0;;Validé
2017;3406;2A;2A032;;"2017-06-10 12:24:00";1;0;1;;;0;;Validé
2017;3407;2A;2A284;;"2017-06-05 10:55:00";50;0;50;;;0;;Validé
2017;3408;2A;2A362;;"2017-06-01 15:43:00";50;0;50;;;0;;Validé
2017;3409;2A;2A271;;"2017-04-06 15:53:00";1;0;1;;;0;;Validé
2017;3410;2A;2A139;;"2017-04-05 18:10:00";50;0;50;;;0;;Validé
2017;3411;2A;2A215;;"2017-12-23 18:26:00";1;0;1;;;0;;Validé
2017;3412;2A;2A269;;"2017-12-23 10:42:00";5;0;5;;;0;;Validé
2017;3413;2A;2A348;;"2017-12-01 15:47:00";100;0;100;;;0;;Validé
2017;3414;2A;2A004;;"2017-11-27 16:07:00";3000;0;3000;;;0;;Validé
2017;3415;2A;2A271;;"2017-11-27 14:08:00";30;0;30;;;0;;Validé
2017;3416;2A;2A139;;"2017-11-27 10:54:00";20;0;20;;;0;;Validé
2017;3417;2A;2A272;;"2017-11-26 16:36:00";100;0;100;;;0;;Validé
2017;3418;2A;2A232;;"2017-11-26 13:34:00";150;0;150;;;0;;Validé
2017;3419;2A;2A285;;"2017-11-24 13:44:00";10;0;10;;;0;;Validé
2017;3420;2A;2A154;;"2017-11-24 05:38:00";1500;0;1500;;;0;;Validé
2017;3421;2A;2A249;;"2017-11-23 16:05:00";1;0;1;;;0;;Validé
2017;3422;2A;2A017;;"2017-11-22 17:50:00";50;0;50;;;0;;Validé
2017;3423;2A;2A271;;"2017-11-22 15:26:00";150;0;150;;;0;;Validé
2017;3424;2A;2A139;;"2017-11-22 10:47:00";400;0;400;;;0;;Validé
2017;3425;2A;2A215;;"2017-11-20 13:30:00";1;0;1;;;0;;Validé
2017;3426;2A;2A276;;"2017-11-16 14:14:00";100;0;100;;;0;;Validé
2017;3427;2A;2A091;;"2017-11-12 20:13:00";2;0;2;;;0;;Validé
2017;3428;2A;2A209;;"2017-11-12 11:58:00";100;0;100;;;0;;Validé
2017;3429;2A;2A362;;"2017-11-09 19:09:00";50;0;50;;;0;;Validé
2017;3430;2A;2A323;;"2017-11-05 05:36:00";200;0;200;;;0;;Validé
2017;3431;2A;2A031;;"2017-11-04 18:52:00";1;0;1;;;0;;Validé
2017;3432;2A;2A253;;"2017-11-04 11:12:00";4000;0;4000;;;0;;Validé
2017;3433;2A;2A270;;"2017-11-03 17:57:00";400;0;400;;;0;;Validé
2017;3434;2A;2A215;;"2017-11-03 17:34:00";50;0;50;;;0;;Validé
2017;3435;2A;2A114;;"2017-11-02 11:09:00";50;0;50;;;0;;Validé
2017;3436;2A;2A209;;"2017-11-01 15:34:00";500;0;500;;;0;;Validé
2017;3437;2A;2A032;;"2017-06-07 13:41:00";50000;0;50000;;;0;;Validé
2017;3438;2A;2A041;;"2017-05-30 13:43:00";3800000;0;3800000;;;0;;Validé
2017;3439;2A;2A271;;"2017-05-27 14:54:00";351300;0;351300;;;0;;Validé
2017;3440;2A;2A031;;"2017-03-24 18:47:00";2256000;256000;2000000;;;0;;Validé
2017;3441;2A;2A186;;"2017-10-28 18:23:00";20;0;20;;;0;;Validé
2017;3442;2A;2A139;;"2017-10-28 12:03:00";1500;0;1500;;;0;;Validé
2017;3443;2A;2A200;;"2017-10-27 16:32:00";1;0;1;;;0;;Validé
2017;3444;2A;2A142;;"2017-10-25 14:38:00";700;0;700;;;0;;Validé
2017;3445;2A;2A006;;"2017-10-24 10:55:00";1000;0;1000;;;0;;Validé
2017;3446;2A;2A345;;"2017-10-24 00:28:00";2000;0;2000;;;0;;Validé
2017;3447;2A;2A212;;"2017-10-23 18:38:00";1;0;1;;;0;;Validé
2017;3448;2A;2A362;;"2017-10-23 12:48:00";3;0;3;;;0;;Validé
2017;3449;2A;2A139;;"2017-10-22 22:11:00";1000;0;1000;;;0;;Validé
2017;3450;2A;2A276;;"2017-10-22 19:28:00";1000;0;1000;;;0;;Validé
2017;3451;2A;2A247;;"2017-10-22 14:15:00";50;0;50;;;0;;Validé
2017;3452;2A;2A144;;"2017-10-19 15:26:00";20000;0;20000;;;0;;Validé
2017;3453;2A;2A271;;"2017-10-19 14:06:00";1000;0;1000;;;0;;Validé
2017;3454;2A;2A048;;"2017-10-18 19:47:00";50;0;50;;;0;;Validé
2017;3455;2A;2A204;;"2017-10-18 15:16:00";40000;0;40000;;;0;;Validé
2017;3456;2A;2A212;;"2017-10-17 19:52:00";20;0;20;;;0;;Validé
2017;3457;2A;2A133;;"2017-10-16 19:10:00";100;0;100;;;0;;Validé
2017;3458;2A;2A359;;"2017-10-16 15:46:00";1000;0;1000;;;0;;Validé
2017;3459;2A;2A131;;"2017-10-16 12:05:00";300000;0;300000;;;0;;Validé
2017;3460;2A;2A142;;"2017-10-15 10:53:00";1000;0;1000;;;0;;Validé
2017;3461;2A;2A348;;"2017-10-15 10:31:00";100;0;100;;;0;;Validé
2017;3462;2A;2A254;;"2017-10-14 19:31:00";40000;0;40000;;;0;;Validé
2017;3463;2A;2A040;;"2017-10-14 18:32:00";600;0;600;;;0;;Validé
2017;3464;2A;2A032;;"2017-10-14 13:44:00";4000;0;4000;;;0;;Validé
2017;3465;2A;2A211;;"2017-10-13 15:07:00";50;0;50;;;0;;Validé
2017;3466;2A;2A209;;"2017-10-12 13:36:00";1200;0;1200;;;0;;Validé
2017;3467;2A;2A085;;"2017-08-03 10:13:00";5000;0;5000;;;0;;Validé
2017;3468;2A;2A200;;"2017-08-02 15:48:00";1855000;850000;1000000;;;5000;;Validé
2017;3469;2A;2A001;;"2017-07-31 14:10:00";10;0;10;;;0;;Validé
2017;3470;2A;2A254;;"2017-07-28 13:29:00";15;0;15;;;0;;Validé
2017;3471;2A;2A004;;"2017-07-27 04:27:00";2;0;2;;;0;;Validé
2017;3472;2A;2A330;;"2017-07-24 08:58:00";60;0;60;;;0;;Validé
2017;3473;2A;2A272;;"2017-07-24 08:22:00";10;0;10;;;0;;Validé
2017;3474;2A;2A041;;"2017-07-23 22:29:00";1;0;1;;;0;;Validé
2017;3475;2A;2A345;;"2017-07-23 16:02:00";14400;0;14400;;;0;;Validé
2017;3476;2A;2A031;;"2017-07-22 10:10:00";20;0;20;;;0;;Validé
2017;3477;2A;2A345;;"2017-07-18 18:30:00";1;0;1;;;0;;Validé
2017;3478;2A;2A017;;"2017-07-18 15:35:00";10;0;10;;;0;;Validé
2017;3479;2A;2A031;;"2017-07-14 11:53:00";10;0;10;;;0;;Validé
2017;3480;2A;2A362;;"2017-07-01 14:48:00";20;0;20;;;0;;Validé
2017;3481;2A;2A133;;"2017-07-08 06:13:00";100;0;100;;;0;;Validé
2017;3482;2A;2A272;;"2017-07-07 14:43:00";20;0;20;;;0;;Validé
2017;3483;2A;2A209;;"2017-07-03 17:13:00";50;0;50;;;0;;Validé
2017;3484;2A;2A247;;"2017-07-01 13:24:00";20;0;20;;;0;;Validé
2017;3485;04;04136;"La Mure-Argens";"2017-10-25 14:02:00";1500;1500;0;;;0;;Validé
2017;3486;04;04070;Digne-les-Bains;"2017-10-23 14:14:00";1500;0;1500;;;0;;Validé
2017;3487;11;11369;Sallèles-d'Aude;"2017-12-29 08:32:00";743;743;0;;;0;;Validé
2017;3488;11;11201;Leuc;"2017-12-22 19:55:00";200;200;0;;;0;;Validé
2017;3489;11;11370;Salles-d'Aude;"2017-12-17 14:57:00";200;200;0;;;0;;Validé
2017;3490;11;11122;Douzens;"2017-12-09 19:02:00";1500;1500;0;;;0;;Validé
2017;3491;11;11262;Narbonne;"2017-12-09 15:56:00";32000;32000;0;;;0;;Validé
2017;3492;11;11006;Albas;"2017-12-06 19:05:00";500;500;0;;;0;;Validé
2017;3493;11;11014;Armissan;"2017-12-05 16:25:00";1500;1500;0;;;0;;Validé
2017;3494;11;11014;Armissan;"2017-12-05 16:25:00";3000;3000;0;;;0;;Validé
2017;3495;11;11014;Armissan;"2017-12-05 16:25:00";200;200;0;;;0;;Validé
2017;3496;11;11270;Padern;"2017-12-04 13:19:00";15;15;0;;;0;;Validé
2017;3497;11;11106;Coursan;"2017-12-02 21:16:00";4000;4000;0;;;0;;Validé
2017;3498;11;11397;Trèbes;"2017-12-01 13:33:00";2127;2127;0;;;0;;Validé
2017;3499;11;11198;Laure-Minervois;"2017-11-27 15:32:00";267;267;0;;;0;;Validé
2017;3500;11;11124;Durban-Corbières;"2017-11-27 13:29:00";500;500;0;;;0;;Validé
2017;3501;11;11274;Pauligne;"2017-11-23 19:07:00";300;300;0;;;0;;Validé
2017;3502;11;11198;Laure-Minervois;"2017-11-23 17:09:00";3111;3111;0;;;0;;Validé
2017;3503;11;11198;Laure-Minervois;"2017-11-22 18:38:00";1237;1237;0;;;0;;Validé
2017;3504;11;11285;Peyriac-de-Mer;"2017-11-21 15:17:00";19304;19304;0;;;0;;Validé
2017;3505;11;11378;Serviès-en-Val;"2017-11-20 16:15:00";8186;8186;0;;;0;;Validé
2017;3506;11;11145;Fleury;"2017-11-20 16:05:00";726;726;0;;;0;;Validé
2017;3507;11;11386;Talairan;"2017-11-17 16:52:00";11145;11145;0;;;0;;Validé
2017;3508;11;11386;Talairan;"2017-11-17 16:52:00";10812;10812;0;;;0;;Validé
2017;3509;11;11106;Coursan;"2017-11-17 15:07:00";1000;1000;0;;;0;;Validé
2017;3510;11;11307;Raissac-d'Aude;"2017-11-17 13:01:00";28400;28400;0;;;0;;Validé
2017;3511;11;11307;Raissac-d'Aude;"2017-11-17 13:01:00";101;101;0;;;0;;Validé
2017;3512;11;11307;Raissac-d'Aude;"2017-11-17 13:01:00";500;500;0;;;0;;Validé
2017;3513;11;11307;Raissac-d'Aude;"2017-11-17 13:01:00";50;50;0;;;0;;Validé
2017;3514;11;11425;Villegailhenc;"2017-11-16 14:35:00";37884;37884;0;;;0;;Validé
2017;3515;11;11048;Boutenac;"2017-11-15 15:21:00";4183;4183;0;;;0;;Validé
2017;3516;11;11351;Saint-Laurent-de-la-Cabrerisse;"2017-11-14 18:13:00";5005;5005;0;;;0;;Validé
2017;3517;11;11202;Leucate;"2017-11-14 12:20:00";300;300;0;;;0;;Validé
2017;3518;11;11064;Camplong-d'Aude;"2017-11-12 17:47:00";500;500;0;;;0;;Validé
2017;3519;11;11351;Saint-Laurent-de-la-Cabrerisse;"2017-11-10 13:40:00";11167;11167;0;;;0;;Validé
2017;3520;11;11126;Escales;"2017-11-07 21:07:00";500;500;0;;;0;;Validé
2017;3521;11;11098;Conilhac-Corbières;"2017-11-06 19:00:00";7921;7921;0;;;0;;Validé
2017;3522;11;11014;Armissan;"2017-11-05 11:15:00";1500;1500;0;;;0;;Validé
2017;3523;11;11379;Sigean;"2017-11-01 23:16:00";20;20;0;;;0;;Validé
2017;3524;11;11014;Armissan;"2017-11-01 15:46:00";9285;9285;0;;;0;;Validé
2017;3525;11;11198;Laure-Minervois;"2017-11-01 11:11:00";50;50;0;;;0;;Validé
2017;3526;11;11315;Rieux-Minervois;"2017-10-31 15:23:00";8433;8433;0;;;0;;Validé
2017;3527;11;11068;Capendu;"2017-10-31 05:36:00";50;50;0;;;0;;Validé
2017;3528;11;11433;Villeneuve-Minervois;"2017-10-28 14:28:00";300;300;0;;;0;;Validé
2017;3529;11;11085;Cavanac;"2017-10-27 18:18:00";30;30;0;;;0;;Validé
2017;3530;11;11198;Laure-Minervois;"2017-10-25 17:08:00";9262;9262;0;;;0;;Validé
2017;3531;11;11256;Montséret;"2017-10-22 14:52:00";50;50;0;;;0;;Validé
2017;3532;11;11367;Saissac;"2017-10-17 18:21:00";500;500;0;;;0;;Validé
2017;3533;11;11157;Fraissé-des-Corbières;"2017-10-16 19:29:00";1500;1500;0;;;0;;Validé
2017;3534;11;11433;Villeneuve-Minervois;"2017-10-14 11:16:00";150;150;0;;;0;;Validé
2017;3535;11;11131;Fa;"2017-10-13 15:16:00";1500;1500;0;;;0;;Validé
2017;3536;11;11145;Fleury;"2017-10-13 12:52:00";1500;1500;0;;;0;;Validé
2017;3537;11;11304;Quillan;"2017-10-11 17:57:00";150;150;0;;;0;;Validé
2017;3538;11;11068;Capendu;"2017-10-11 14:58:00";30145;30145;0;;;0;;Validé
2017;3539;11;11405;Ventenac-en-Minervois;"2017-10-10 14:47:00";79326;79326;0;;;0;;Validé
2017;3540;11;11017;Artigues;"2017-10-07 08:59:00";10;10;0;;;0;;Validé
2017;3541;11;11397;Trèbes;"2017-10-06 16:11:00";130;130;0;;;0;;Validé
2017;3542;11;11071;Cascastel-des-Corbières;"2017-10-04 16:02:00";900;900;0;;;0;;Validé
2017;3543;11;11322;Roquefort-des-Corbières;"2017-10-04 14:36:00";2930;2930;0;;;0;;Validé
2017;3544;11;11344;Saint-Hilaire;"2017-10-01 19:19:00";2123;2123;0;;;0;;Validé
2017;3545;11;11189;Laprade;"2017-09-24 13:57:00";5;5;0;;;0;;Validé
2017;3546;11;11304;Quillan;"2017-09-24 12:14:00";30;30;0;;;0;;Validé
2017;3547;11;11190;"La Redorte";"2017-09-22 23:38:00";1200;1200;0;;;0;;Validé
2017;3548;11;11069;Carcassonne;"2017-09-16 13:30:00";200;200;0;;;0;;Validé
2017;3549;11;11203;Lézignan-Corbières;"2017-09-11 14:51:00";248510;176103;31476;;;40931;;Validé
2017;3550;11;11285;Peyriac-de-Mer;"2017-09-10 14:39:00";100;100;0;;;0;;Validé
2017;3551;11;11386;Talairan;"2017-09-09 18:22:00";25;25;0;;;0;;Validé
2017;3552;11;11040;Bizanet;"2017-09-07 18:05:00";395900;67400;159418;;;169082;;Validé
2017;3553;11;11067;Canet;"2017-09-06 20:18:00";14980;14980;0;;;0;;Validé
2017;3554;11;11202;Leucate;"2017-09-06 20:10:00";10500;10500;0;;;0;;Validé
2017;3555;11;11379;Sigean;"2017-09-06 17:40:00";3357570;291300;3034670;;;31600;;Validé
2017;3556;11;11203;Lézignan-Corbières;"2017-09-06 19:58:00";3500;3500;0;;;0;;Validé
2017;3557;11;11393;Tourouzelle;"2017-09-06 15:35:00";643551;413515;148655;;;81381;;Validé
2017;3558;11;11262;Narbonne;"2017-09-06 12:35:00";5000;5000;0;;;0;;Validé
2017;3559;11;11140;Ferrals-les-Corbières;"2017-09-05 14:02:00";500;500;0;;;0;;Validé
2017;3560;11;11203;Lézignan-Corbières;"2017-09-04 19:16:00";30;30;0;;;0;;Validé
2017;3561;11;11203;Lézignan-Corbières;"2017-09-04 14:24:00";36156;36156;0;;;0;;Validé
2017;3562;11;11262;Narbonne;"2017-09-02 22:55:00";22800;22800;0;;;0;;Validé
2017;3563;11;11115;Cuxac-Cabardès;"2017-08-29 09:09:00";6982;6982;0;;;0;;Validé
2017;3564;11;11208;"La Louvière-Lauragais";"2017-08-29 01:24:00";10800;10800;0;;;0;;Validé
2017;3565;11;11381;Sougraigne;"2017-08-27 18:26:00";170;170;0;;;0;;Validé
2017;3566;11;11024;Bages;"2017-08-26 22:04:00";50;50;0;;;0;;Validé
2017;3567;11;11081;Caunes-Minervois;"2017-08-24 06:53:00";1642;1642;0;;;0;;Validé
2017;3568;11;11198;Laure-Minervois;"2017-08-23 22:23:00";104;104;0;;;0;;Validé
2017;3569;11;11043;Bouilhonnac;"2017-08-22 15:20:00";323759;0;265359;;;58400;;Validé
2017;3570;11;11025;Bagnoles;"2017-08-22 11:39:00";16758;16758;0;;;0;;Validé
2017;3571;11;11203;Lézignan-Corbières;"2017-08-21 17:15:00";98784;98784;0;;;0;;Validé
2017;3572;11;11037;Berriac;"2017-08-20 22:56:00";2000;2000;0;;;0;;Validé
2017;3573;11;11099;Conques-sur-Orbiel;"2017-08-19 22:50:00";250;250;0;;;0;;Validé
2017;3574;11;11099;Conques-sur-Orbiel;"2017-08-19 20:35:00";8459;8459;0;;;0;;Validé
2017;3575;11;11063;Campagne-sur-Aude;"2017-08-19 17:35:00";20;20;0;;;0;;Validé
2017;3576;11;11322;Roquefort-des-Corbières;"2017-08-18 17:21:00";2450;2450;0;;;0;;Validé
2017;3577;11;11011;Aragon;"2017-08-18 17:13:00";3563;3563;0;;;0;;Validé
2017;3578;11;11183;Ladern-sur-Lauquet;"2017-08-18 14:49:00";4000;4000;0;;;0;;Validé
2017;3579;11;11037;Berriac;"2017-08-17 23:13:00";5500;5500;0;;;0;;Validé
2017;3580;11;11156;Fraisse-Cabardès;"2017-08-15 18:55:00";100;100;0;;;0;;Validé
2017;3581;11;11202;Leucate;"2017-08-12 20:38:00";693;693;0;;;0;;Validé
2017;3582;11;11095;Comigne;"2017-08-12 18:12:00";1098;1098;0;;;0;;Validé
2017;3583;11;11067;Canet;"2017-08-11 19:51:00";4673;4673;0;;;0;;Validé
2017;3584;11;11206;Limoux;"2017-08-06 20:17:00";350;350;0;;;0;;Validé
2017;3585;11;11170;Gruissan;"2017-08-06 06:42:00";311;311;0;;;0;;Validé
2017;3586;11;11170;Gruissan;"2017-08-06 05:37:00";2;2;0;;;0;;Validé
2017;3587;11;11099;Conques-sur-Orbiel;"2017-08-04 00:45:00";350;350;0;;;0;;Validé
2017;3588;11;11068;Capendu;"2017-08-01 02:34:00";100;100;0;;;0;;Validé
2017;3589;11;11322;Roquefort-des-Corbières;"2017-07-31 16:55:00";20;20;0;;;0;;Validé
2017;3590;11;11258;Moussan;"2017-07-30 19:02:00";60;60;0;;;0;;Validé
2017;3591;11;11272;Palaja;"2017-07-29 14:57:00";2479;2479;0;;;0;;Validé
2017;3592;11;11315;Rieux-Minervois;"2017-07-29 10:36:00";40;40;0;;;0;;Validé
2017;3593;11;11117;Davejean;"2017-07-28 17:48:00";183295;2500;180795;;;0;;Validé
2017;3594;11;11318;Roquecourbe-Minervois;"2017-07-28 07:37:00";8587;8587;0;;;0;;Validé
2017;3595;11;11256;Montséret;"2017-07-25 14:12:00";401426;40737;285425;;;75264;;Validé
2017;3596;11;11266;Port-la-Nouvelle;"2017-07-24 17:13:00";10;10;0;;;0;;Validé
2017;3597;11;11203;Lézignan-Corbières;"2017-07-19 17:42:00";613;613;0;;;0;;Validé
2017;3598;11;11430;Villeneuve-la-Comptal;"2017-07-19 03:19:00";93764;93764;0;;;0;;Validé
2017;3599;11;11203;Lézignan-Corbières;"2017-07-18 23:50:00";52;52;0;;;0;;Validé
2017;3600;11;11396;Trausse;"2017-07-16 23:57:00";600;600;0;;;0;;Validé
2017;3601;11;11304;Quillan;"2017-07-16 18:18:00";21000;21000;0;;;0;;Validé
2017;3602;11;11370;Salles-d'Aude;"2017-07-16 17:34:00";100;100;0;;;0;;Validé
2017;3603;11;11273;Paraza;"2017-07-16 11:41:00";7400;7400;0;;;0;;Validé
2017;3604;11;11294;Pomy;"2017-07-16 00:21:00";20;20;0;;;0;;Validé
2017;3605;11;11262;Narbonne;"2017-07-15 18:59:00";500;500;0;;;0;;Validé
2017;3606;11;11266;Port-la-Nouvelle;"2017-07-15 16:23:00";20262;20262;0;;;0;;Validé
2017;3607;11;11262;Narbonne;"2017-07-14 18:55:00";325400;325400;0;;;0;;Validé
2017;3608;11;11262;Narbonne;"2017-07-12 21:35:00";882;882;0;;;0;;Validé
2017;3609;11;11262;Narbonne;"2017-07-11 17:15:00";6532;6532;0;;;0;;Validé
2017;3610;11;11099;Conques-sur-Orbiel;"2017-07-11 13:50:00";1683;1683;0;;;0;;Validé
2017;3611;11;11262;Narbonne;"2017-07-10 06:58:00";500;500;0;;;0;;Validé
2017;3612;11;11168;Granès;"2017-07-09 14:34:00";100;100;0;;;0;;Validé
2017;3613;11;11370;Salles-d'Aude;"2017-07-08 15:05:00";500;500;0;;;0;;Validé
2017;3614;11;11068;Capendu;"2017-07-07 19:53:00";80;80;0;;;0;;Validé
2017;3615;11;11326;Rouffiac-des-Corbières;"2017-07-04 20:09:00";500;500;0;;;0;;Validé
2017;3616;11;11407;Verdun-en-Lauragais;"2017-07-04 16:20:00";13111;13111;0;;;0;;Validé
2017;3617;11;11202;Leucate;"2017-07-04 14:19:00";700;700;0;;;0;;Validé
2017;3618;11;11202;Leucate;"2017-07-02 02:10:00";32723;32723;0;;;0;;Validé
2017;3619;11;11202;Leucate;"2017-06-24 00:55:00";50;50;0;;;0;;Validé
2017;3620;11;11058;Cailhau;"2017-06-22 21:21:00";500;500;0;;;0;;Validé
2017;3621;11;11303;Puivert;"2017-06-21 23:10:00";50;50;0;;;0;;Validé
2017;3622;11;11040;Bizanet;"2017-06-20 18:54:00";1000;1000;0;;;0;;Validé
2017;3623;11;11099;Conques-sur-Orbiel;"2017-06-18 18:56:00";1132;1132;0;;;0;;Validé
2017;3624;11;11025;Bagnoles;"2017-06-18 12:39:00";7841;7841;0;;;0;;Validé
2017;3625;11;11285;Peyriac-de-Mer;"2017-06-17 19:22:00";4204;4204;0;;;0;;Validé
2017;3626;11;11341;Saint-Ferriol;"2017-06-16 14:47:00";10;10;0;;;0;;Validé
2017;3627;11;11203;Lézignan-Corbières;"2017-06-15 17:56:00";29618;29618;0;;;0;;Validé
2017;3628;11;11397;Trèbes;"2017-06-14 21:39:00";20;20;0;;;0;;Validé
2017;3629;11;11115;Cuxac-Cabardès;"2017-06-14 16:15:00";50;50;0;;;0;;Validé
2017;3630;11;11211;Magrie;"2017-06-14 15:15:00";2000;2000;0;;;0;;Validé
2017;3631;11;11037;Berriac;"2017-06-13 05:12:00";10;10;0;;;0;;Validé
2017;3632;11;11355;Saint-Martin-de-Villereglan;"2017-06-10 21:13:00";500;500;0;;;0;;Validé
2017;3633;11;11144;Fitou;"2017-06-07 16:35:00";2071;2071;0;;;0;;Validé
2017;3634;11;11379;Sigean;"2017-06-04 13:17:00";120;120;0;;;0;;Validé
2017;3635;11;11071;Cascastel-des-Corbières;"2017-06-04 11:36:00";5000;5000;0;;;0;;Validé
2017;3636;11;11203;Lézignan-Corbières;"2017-06-03 14:35:00";25;25;0;;;0;;Validé
2017;3637;11;11368;Sallèles-Cabardès;"2017-05-31 17:44:00";3300;3300;0;;;0;;Validé
2017;3638;11;11115;Cuxac-Cabardès;"2017-05-29 19:01:00";2000;2000;0;;;0;;Validé
2017;3639;11;11067;Canet;"2017-05-25 17:53:00";6000;6000;0;;;0;;Validé
2017;3640;11;11144;Fitou;"2017-05-25 14:58:00";5852;5852;0;;;0;;Validé
2017;3641;11;11145;Fleury;"2017-05-22 23:39:00";150;150;0;;;0;;Validé
2017;3642;11;11043;Bouilhonnac;"2017-05-22 16:00:00";7200;7200;0;;;0;;Validé
2017;3643;11;11069;Carcassonne;"2017-05-21 20:58:00";50;50;0;;;0;;Validé
2017;3644;11;11386;Talairan;"2017-05-17 18:00:00";50;50;0;;;0;;Validé
2017;3645;11;11188;"La Palme";"2017-04-29 23:14:00";50;50;0;;;0;;Validé
2017;3646;11;11094;Clermont-sur-Lauquet;"2017-04-24 15:28:00";1927;1927;0;;;0;;Validé
2017;3647;11;11145;Fleury;"2017-04-23 17:18:00";24540;24540;0;;;0;;Validé
