"Nombre d'incendies suivant les critères de sélection : 2907"
"Critères de sélection =>";"Date de première alerte, de : 2019-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;2308;64;64436;OSSES;"2019-08-25 23:06:00";50;0;50;;;0;;Validé
2019;2312;64;64289;"BASTIDE CLAIRENCE";"2019-08-09 12:52:00";1;0;1;;;0;;Validé
2019;2347;64;64284;JURANCON;"2019-05-15 08:04:00";10;0;10;;;0;;Validé
2019;2350;64;64405;MORLAS;"2019-05-13 11:09:00";50;0;50;;;0;;Validé
2019;2353;64;64316;LARRAU;"2019-04-20 15:20:00";80000;0;80000;;;0;;Validé
2019;2354;64;64038;ARCANGUES;"2019-04-14 16:55:00";10;0;10;;;0;;Validé
2019;2357;64;64445;PAU;"2019-03-30 15:14:00";300;0;300;;;0;;Validé
2019;2360;64;64430;ORTHEZ;"2019-03-29 18:03:00";2000;0;2000;;;0;;Validé
2019;2363;64;64389;"MONASSUT AUDIRACQ";"2019-03-28 20:58:00";150;0;150;;;0;;Validé
2019;2364;64;64160;"CAMBO LES BAINS";"2019-03-28 17:14:00";200;0;200;;;0;;Validé
2019;2365;64;64065;ASCAIN;"2019-03-28 15:55:00";120000;0;120000;;;0;;Validé
2019;2366;64;64491;"SAINT MEDARD";"2019-03-28 14:39:00";50000;0;50000;;;0;;Validé
2019;2368;64;64477;"SAINT ETIENNE DE BAIGORRY";"2019-03-27 15:38:00";1000;0;1000;;;0;;Validé
2019;2370;64;64519;"SERRES CASTET";"2019-03-25 18:40:00";500;0;500;;;0;;Validé
2019;2371;64;64056;ARROSES;"2019-03-25 14:13:00";400;0;400;;;0;;Validé
2019;2372;64;64453;PONTACQ;"2019-03-24 20:19:00";1;0;1;;;0;;Validé
2019;2373;64;64478;"SAINT FAUST";"2019-03-24 16:01:00";20000;0;20000;;;0;;Validé
2019;2379;64;64516;SEDZERE;"2019-03-23 11:11:00";2;0;2;;;0;;Validé
2019;2380;64;64483;"SAINT JEAN DE LUZ";"2019-03-23 07:24:00";10;0;10;;;0;;Validé
2019;2381;64;64433;"OSSE EN ASPE";"2019-03-22 19:52:00";100;0;100;;;0;;Validé
2019;2386;64;64366;"MASCARAS HARON";"2019-03-20 13:56:00";50;0;50;;;0;;Validé
2019;2388;64;64148;"BRUGES CAPBIS MIFAGET";"2019-03-13 06:26:00";1;0;1;;;0;;Validé
2019;2390;64;64284;JURANCON;"2019-03-12 18:22:00";1;0;1;;;0;;Validé
2019;2395;64;64353;"LOUVIE JUZON";"2019-03-06 22:55:00";1;0;1;;;0;;Validé
2019;2396;64;64353;"LOUVIE JUZON";"2019-03-06 14:08:00";1000;0;1000;;;0;;Validé
2019;2401;64;64320;LARUNS;"2019-03-05 19:23:00";80000;0;80000;;;0;;Validé
2019;2402;64;64168;"CARRESSE CASSABER";"2019-03-05 16:42:00";10500;0;500;;;10000;;Validé
2019;2406;64;64320;LARUNS;"2019-03-05 13:24:00";500;0;500;;;0;;Validé
2019;2407;64;64336;LESCUN;"2019-03-05 12:53:00";20;0;20;;;0;;Validé
2019;2410;64;64069;"ASTE BEON";"2019-03-04 10:37:00";100000;0;100000;;;0;;Validé
2019;2411;64;64353;"LOUVIE JUZON";"2019-03-04 07:20:00";10;0;10;;;0;;Validé
2019;2412;64;64336;LESCUN;"2019-03-04 07:21:00";1000;0;1000;;;0;;Validé
2019;2413;64;64320;LARUNS;"2019-03-04 03:47:00";100200;0;100000;;;200;;Validé
2019;2416;64;64188;CHERAUTE;"2019-03-04 01:25:00";20;0;20;;;0;;Validé
2019;2417;64;64320;LARUNS;"2019-03-04 01:13:00";20;0;20;;;0;;Validé
2019;2419;64;64059;ARTIGUELOUTAN;"2019-03-03 22:21:00";100;0;100;;;0;;Validé
2019;2420;64;64351;"LOURDIOS ICHERE";"2019-03-03 22:14:00";1;0;1;;;0;;Validé
2019;2422;64;64506;SARRANCE;"2019-03-03 20:53:00";1000;0;1000;;;0;;Validé
2019;2423;64;64206;ESCOT;"2019-03-03 20:49:00";2400;0;2400;;;0;;Validé
2019;2424;64;64342;"LICQ ATHEREY";"2019-03-03 20:37:00";30000;0;30000;;;0;;Validé
2019;2425;64;64204;"EAUX BONNES";"2019-03-03 18:59:00";30000;0;30000;;;0;;Validé
2019;2426;64;64258;HAUX;"2019-03-03 17:57:00";100;0;100;;;0;;Validé
2019;2427;64;64506;SARRANCE;"2019-03-03 16:56:00";400000;0;400000;;;0;;Validé
2019;2429;64;64506;SARRANCE;"2019-03-03 13:47:00";2;0;2;;;0;;Validé
2019;2430;64;64064;"ASASP ARROS";"2019-03-03 11:01:00";500;500;0;;;0;;Validé
2019;2431;64;64160;"CAMBO LES BAINS";"2019-03-03 07:56:00";800;0;800;;;0;;Validé
2019;2432;64;64436;OSSES;"2019-03-02 21:57:00";10;0;10;;;0;;Validé
2019;2440;64;64307;LALONGUE;"2019-02-28 15:24:00";300;0;300;;;0;;Validé
2019;2443;64;64377;MENDIONDE;"2019-02-27 19:07:00";300;0;300;;;0;;Validé
2019;2446;64;64206;ESCOT;"2019-02-27 16:35:00";30000;0;30000;;;0;;Validé
2019;2454;64;64302;LAGOS;"2019-02-26 16:45:00";10000;0;10000;;;0;;Validé
2019;2461;64;64376;MEILLON;"2019-02-25 21:46:00";100;0;100;;;0;;Validé
2019;2466;64;64020;;"2019-02-24 17:04:00";630;0;600;;;30;;Validé
2019;2467;64;64298;"LACARRY ARHAN CHARRITTE DE HAUT";"2019-02-24 15:47:00";20000;20000;0;;;0;;Validé
2019;2469;64;64128;BILHERES;"2019-02-23 15:15:00";20000;20000;0;;;0;;Validé
2019;2479;64;64405;MORLAS;"2019-02-18 13:53:00";200;200;0;;;0;;Validé
2019;2481;64;64353;"LOUVIE JUZON";"2019-02-17 23:26:00";200;0;100;;;100;;Validé
2019;2482;64;64545;URRUGNE;"2019-02-17 19:14:00";400;400;0;;;0;;Validé
2019;2486;64;64336;LESCUN;"2019-02-17 13:56:00";400;0;200;;;200;;Validé
2019;2487;64;64545;URRUGNE;"2019-02-17 13:51:00";100;100;0;;;0;;Validé
2019;2494;64;64445;PAU;"2019-02-16 18:46:00";10;10;0;;;0;;Validé
2019;2498;64;64119;BEUSTE;"2019-02-14 15:16:00";100;100;0;;;0;;Validé
2019;2508;24;24558;TREMOLAT;"2019-09-18 15:10:00";1000;1000;0;;;0;;Validé
2019;2510;24;24411;"SAINT FRONT SUR NIZONNE";"2019-09-14 04:57:00";30000;30000;0;;;0;;Validé
2019;2519;24;24040;"BEYNAC ET CAZENAC";"2019-09-06 13:17:00";40000;40000;0;;;0;;Validé
2019;2521;24;24558;TREMOLAT;"2019-09-04 16:30:00";10000;10000;0;;;0;;Validé
2019;2525;24;24502;"SAINT SEVERIN D ESTISSAC";"2019-09-03 16:28:00";60000;60000;0;;;0;;Validé
2019;2527;24;24068;"BUISSON DE CADOUIN";"2019-08-29 18:04:00";10000;10000;0;;;0;;Validé
2019;2528;24;24451;"SAINT MARTIAL DE VALETTE";"2019-08-29 15:47:00";30000;30000;0;;;0;;Validé
2019;2529;24;24248;"LUSSAS ET NONTRONNEAU";"2019-08-29 13:52:00";8000;8000;0;;;0;;Validé
2019;2530;24;24098;CHAMPCEVINEL;"2019-08-29 12:53:00";60;60;0;;;0;;Validé
2019;2531;24;24115;"CHATEAU L EVEQUE";"2019-08-29 10:44:00";240;240;0;;;0;;Validé
2019;2541;24;24294;"MONTPON MENESTEROL";"2019-07-25 13:32:00";20000;20000;0;;;0;;Validé
2019;2545;24;24466;"SAINT MICHEL DE MONTAIGNE";"2019-07-15 19:05:00";1500;1500;0;;;0;;Validé
2019;2548;24;24172;EYZIES;"2019-07-11 16:12:00";100;100;0;;;0;;Validé
2019;2549;24;24251;"MANZAC SUR VERN";"2019-07-11 15:32:00";3500;3500;0;;;0;;Validé
2019;2551;24;24091;"CENAC ET SAINT JULIEN";"2019-07-10 15:39:00";10000;10000;0;;;0;;Validé
2019;2556;24;24354;"ROCHE CHALAIS";"2019-06-18 00:20:00";5000;5000;0;;;0;;Validé
2019;2558;24;24420;"SAINT GERY";"2019-04-15 14:10:00";500;500;0;;;0;;Validé
2019;2559;24;24222;FORCE;"2019-04-15 07:00:00";60000;60000;0;;;0;;Validé
2019;2560;24;24495;"SAINT ROMAIN DE MONPAZIER";"2019-04-14 16:12:00";80000;80000;0;;;0;;Validé
2019;2561;24;24248;"LUSSAS ET NONTRONNEAU";"2019-04-12 14:26:00";10000;10000;0;;;0;;Validé
2019;2562;24;24504;"SAINT SULPICE DE ROUMAGNAC";"2019-04-10 15:50:00";1000;1000;0;;;0;;Validé
2019;2564;24;24204;;"2019-03-30 14:25:00";5000;5000;0;;;0;;Validé
2019;2565;24;24028;"BEAUMONTOIS EN PERIGORD";"2019-03-30 14:00:00";10000;10000;0;;;0;;Validé
2019;2566;24;24291;MONTIGNAC;"2019-03-30 11:39:00";8000;8000;0;;;0;;Validé
2019;2568;24;24403;"SAINT FELIX DE BOURDEILLES";"2019-03-28 12:20:00";1500;1500;0;;;0;;Validé
2019;2570;24;24447;;"2019-03-27 12:18:00";30000;30000;0;;;0;;Validé
2019;2571;24;24067;BUGUE;"2019-03-27 11:10:00";10000;10000;0;;;0;;Validé
2019;2573;24;24520;"SARLAT LA CANEDA";"2019-03-24 16:53:00";2000;2000;0;;;0;;Validé
2019;2574;24;24511;"SAINT VINCENT JALMOUTIERS";"2019-03-24 16:40:00";1000;1000;0;;;0;;Validé
2019;2575;24;24388;"SAINT CHAMASSY";"2019-03-24 16:03:00";80000;80000;0;;;0;;Validé
2019;2576;24;24218;"JUMILHAC LE GRAND";"2019-03-24 16:01:00";50000;50000;0;;;0;;Validé
2019;2579;24;24104;CHANTERAC;"2019-02-28 18:33:00";70000;70000;0;;;0;;Validé
2019;2580;24;24025;BARS;"2019-02-27 19:47:00";3000;3000;0;;;0;;Validé
2019;2581;24;24256;"MARSAC SUR L ISLE";"2019-02-27 16:27:00";1500;1500;0;;;0;;Validé
2019;2583;24;24047;;"2019-02-26 17:04:00";500;500;0;;;0;;Validé
2019;2584;24;24014;AUBAS;"2019-02-26 15:15:00";1000;1000;0;;;0;;Validé
2019;2585;24;24277;MONFAUCON;"2019-02-26 10:45:00";500;500;0;;;0;;Validé
2019;2586;24;24407;"SAINTE FOY DE LONGAS";"2019-02-25 15:39:00";25000;25000;0;;;0;;Validé
2019;2587;24;24550;THENON;"2019-02-24 19:11:00";30000;30000;0;;;0;;Validé
2019;2592;24;24291;MONTIGNAC;"2019-02-22 13:37:00";5000;5000;0;;;0;;Validé
2019;2595;24;24091;"CENAC ET SAINT JULIEN";"2019-02-16 15:37:00";100;100;0;;;0;;Validé
2019;2599;24;24544;TAMNIES;"2019-02-15 13:28:00";100;100;0;;;0;;Validé
2019;2605;33;33284;MIOS;"2019-10-13 12:00:00";550000;550000;0;;;0;;Validé
2019;2606;33;33273;"MARTIGNAS SUR JALLE";"2019-10-11 17:51:00";100;100;0;;;0;;Validé
2019;2610;33;33422;"SAINT JEAN D ILLAC";"2019-09-29 14:45:00";400;400;0;;;0;;Validé
2019;2618;33;33423;"SAINT JULIEN BEYCHEVELLE";"2019-09-19 20:47:00";3000;3000;0;;;0;;Validé
2019;2619;33;33484;"SAINT SYMPHORIEN";"2019-09-19 19:08:00";1500;1500;0;;;0;;Validé
2019;2627;33;33019;AUDENGE;"2019-09-19 10:26:00";30000;30000;0;;;0;;Validé
2019;2631;33;33262;MACAU;"2019-09-18 16:35:00";4000;4000;0;;;0;;Validé
2019;2632;33;33376;"SAINT AUBIN DE MEDOC";"2019-09-18 13:45:00";10000;10000;0;;;0;;Validé
2019;2634;33;33214;LACANAU;"2019-09-17 17:49:00";2500;2500;0;;;0;;Validé
2019;2635;33;33005;"ANDERNOS LES BAINS";"2019-09-17 17:15:00";20;20;0;;;0;;Validé
2019;2637;33;33159;ETAULIERS;"2019-09-17 09:58:00";800;800;0;;;0;;Validé
2019;2644;33;33213;BREDE;"2019-09-15 09:49:00";1000;1000;0;;;0;;Validé
2019;2648;33;33284;MIOS;"2019-09-14 13:36:00";2500;2500;0;;;0;;Validé
2019;2649;33;33529;"TESTE DE BUCH";"2019-09-14 10:08:00";20;20;0;;;0;;Validé
2019;2653;33;33527;TEICH;"2019-09-11 20:09:00";2000;2000;0;;;0;;Validé
2019;2654;33;33236;"LEGE CAP FERRET";"2019-09-11 16:31:00";500;500;0;;;0;;Validé
2019;2655;33;33527;TEICH;"2019-09-11 15:15:00";2500;2500;0;;;0;;Validé
2019;2657;33;33473;"SAINT SAVIN";"2019-09-09 21:42:00";300;300;0;;;0;;Validé
2019;2658;33;33314;PAUILLAC;"2019-09-09 21:16:00";50;50;0;;;0;;Validé
2019;2659;33;33473;"SAINT SAVIN";"2019-09-09 18:43:00";3000;3000;0;;;0;;Validé
2019;2660;33;33422;"SAINT JEAN D ILLAC";"2019-09-09 12:51:00";6000;6000;0;;;0;;Validé
2019;2661;33;33527;TEICH;"2019-09-08 18:18:00";2000;2000;0;;;0;;Validé
2019;2663;33;33051;BIGANOS;"2019-09-08 16:48:00";50;50;0;;;0;;Validé
2019;2665;33;33034;BAYAS;"2019-09-08 10:10:00";45000;20000;0;;;25000;;Validé
2019;2669;33;33056;BLANQUEFORT;"2019-09-07 14:06:00";1500;1500;0;;;0;;Validé
2019;2674;33;33202;HOSTENS;"2019-09-06 16:53:00";3000;3000;0;;;0;;Validé
2019;2676;33;33473;"SAINT SAVIN";"2019-09-06 15:22:00";2000;2000;0;;;0;;Validé
2019;2678;33;33225;LANDIRAS;"2019-08-07 20:22:00";2000;2000;0;;;0;;Validé
2019;2685;33;33073;"BRAUD ET SAINT LOUIS";"2019-08-04 15:01:00";600;600;0;;;0;;Validé
2019;2687;33;33498;SALLES;"2019-08-04 14:38:00";320000;320000;0;;;0;;Validé
2019;2689;33;33122;CESTAS;"2019-08-03 13:20:00";55000;55000;0;;;0;;Validé
2019;2691;33;33498;SALLES;"2019-08-02 23:12:00";4000;4000;0;;;0;;Validé
2019;2692;33;33214;LACANAU;"2019-08-02 18:31:00";7000;7000;0;;;0;;Validé
2019;2693;33;33498;SALLES;"2019-08-02 17:06:00";40000;40000;0;;;0;;Validé
2019;2694;33;33498;SALLES;"2019-08-02 16:27:00";50000;50000;0;;;0;;Validé
2019;2695;33;33001;ABZAC;"2019-08-02 15:06:00";5000;1000;0;;;4000;;Validé
2019;2697;33;33097;CARCANS;"2019-08-02 14:09:00";1000;1000;0;;;0;;Validé
2019;2699;33;33122;CESTAS;"2019-08-02 13:42:00";12000;12000;0;;;0;;Validé
2019;2700;33;33214;LACANAU;"2019-08-01 18:59:00";2;2;0;;;0;;Validé
2019;2701;33;33214;LACANAU;"2019-08-01 18:56:00";2;2;0;;;0;;Validé
2019;2702;33;33029;BARP;"2019-07-31 17:42:00";1800;1800;0;;;0;;Validé
2019;2703;33;33284;MIOS;"2019-07-31 17:23:00";500;500;0;;;0;;Validé
2019;2712;33;33154;"EGLISOTTES ET CHALAURES";"2019-07-29 12:24:00";20000;5000;0;;;15000;;Validé
2019;2718;33;33376;"SAINT AUBIN DE MEDOC";"2019-07-25 23:18:00";80000;80000;0;;;0;;Validé
2019;2719;33;33449;"SAINT MEDARD EN JALLES";"2019-07-25 21:58:00";100;100;0;;;0;;Validé
2019;2720;33;33192;GRADIGNAN;"2019-07-25 18:56:00";100;100;0;;;0;;Validé
2019;2724;33;33090;CANEJAN;"2019-07-25 15:52:00";3000;3000;0;;;0;;Validé
2019;2726;33;33474;"SAINT SELVE";"2019-07-25 14:48:00";15000;15000;0;;;0;;Validé
2019;2731;33;33290;MONTAGNE;"2019-07-24 21:58:00";200;200;0;;;0;;Validé
2019;2737;33;33003;"AMBARES ET LAGRAVE";"2019-07-24 11:02:00";50;50;0;;;0;;Validé
2019;2742;33;33284;MIOS;"2019-07-23 17:00:00";500;500;0;;;0;;Validé
2019;2747;33;33527;TEICH;"2019-07-23 14:53:00";40000;40000;0;;;0;;Validé
2019;2759;33;33255;LUCMAU;"2019-07-21 10:57:00";2000;2000;0;;;0;;Validé
2019;2773;33;33310;ORIGNE;"2019-07-17 21:48:00";6000;6000;0;;;0;;Validé
2019;2775;33;33290;MONTAGNE;"2019-07-17 19:21:00";500;500;0;;;0;;Validé
2019;2780;33;33449;"SAINT MEDARD EN JALLES";"2019-07-17 01:43:00";50;50;0;;;0;;Validé
2019;2781;33;33022;AVENSAN;"2019-07-17 00:45:00";2000;2000;0;;;0;;Validé
2019;2785;33;33498;SALLES;"2019-07-16 16:11:00";680000;420000;0;;;260000;;Validé
2019;2791;33;33449;"SAINT MEDARD EN JALLES";"2019-07-15 15:52:00";1000;1000;0;;;0;;Validé
2019;2795;33;33422;"SAINT JEAN D ILLAC";"2019-07-14 20:58:00";20000;20000;0;;;0;;Validé
2019;2808;33;33122;CESTAS;"2019-07-10 15:14:00";3000;3000;0;;;0;;Validé
2019;2809;33;33449;"SAINT MEDARD EN JALLES";"2019-07-10 14:23:00";100;100;0;;;0;;Validé
2019;2814;33;33449;"SAINT MEDARD EN JALLES";"2019-07-09 08:23:00";200;200;0;;;0;;Validé
2019;2819;33;33199;"GUJAN MESTRAS";"2019-07-06 18:13:00";800;800;0;;;0;;Validé
2019;2820;33;33122;CESTAS;"2019-07-06 17:31:00";5000;5000;0;;;0;;Validé
2019;2821;33;33104;"CASTELNAU DE MEDOC";"2019-07-06 13:54:00";1500;1500;0;;;0;;Validé
2019;2828;33;33544;"VERDON SUR MER";"2019-06-29 05:27:00";15000;15000;0;;;0;;Validé
2019;2829;33;33336;PRECHAC;"2019-06-27 15:41:00";30000;30000;0;;;0;;Validé
2019;2834;33;33544;"VERDON SUR MER";"2019-06-21 00:55:00";150;100;0;;;50;;Validé
2019;2836;33;33144;CUDOS;"2019-06-20 17:04:00";800;800;0;;;0;;Validé
2019;2839;33;33284;MIOS;"2019-06-20 03:54:00";1000;1000;0;;;0;;Validé
2019;2844;33;33026;BALIZAC;"2019-06-04 13:19:00";25000;25000;0;;;0;;Validé
2019;2845;33;33151;DONNEZAC;"2019-06-03 19:27:00";10;10;0;;;0;;Validé
2019;2850;33;33199;"GUJAN MESTRAS";"2019-06-02 14:18:00";800;800;0;;;0;;Validé
2019;2851;33;33123;CEZAC;"2019-06-01 20:16:00";700;700;0;;;0;;Validé
2019;2859;33;33214;LACANAU;"2019-05-31 13:02:00";1000;1000;0;;;0;;Validé
2019;2861;33;33151;DONNEZAC;"2019-05-30 14:49:00";10000;10000;0;;;0;;Validé
2019;2864;33;33417;"SAINTE HELENE";"2019-05-25 20:26:00";2000;2000;0;;;0;;Validé
2019;2874;33;33119;CENON;"2019-05-15 16:04:00";20;20;0;;;0;;Validé
2019;2877;33;33529;"TESTE DE BUCH";"2019-05-15 02:46:00";1200;1200;0;;;0;;Validé
2019;2879;33;33056;BLANQUEFORT;"2019-05-14 18:03:00";100;100;0;;;0;;Validé
2019;2885;33;33255;LUCMAU;"2019-05-12 20:26:00";1600;1600;0;;;0;;Validé
2019;2887;33;33226;LANGOIRAN;"2019-05-06 23:22:00";100;100;0;;;0;;Validé
2019;2897;33;33214;LACANAU;"2019-04-19 17:55:00";40000;40000;0;;;0;;Validé
2019;2898;33;33056;BLANQUEFORT;"2019-04-19 17:46:00";300;300;0;;;0;;Validé
2019;2905;33;33474;"SAINT SELVE";"2019-04-16 15:28:00";85;35;0;;;50;;Validé
2019;2906;33;33251;LOUCHATS;"2019-04-15 16:53:00";150000;150000;0;;;0;;Validé
2019;2907;33;33122;CESTAS;"2019-04-15 15:31:00";5000;5000;0;;;0;;Validé
2019;2911;33;33502;SAUGON;"2019-04-14 08:20:00";400;400;0;;;0;;Validé
2019;2914;33;33146;"CUSSAC FORT MEDOC";"2019-04-05 08:03:00";100;100;0;;;0;;Validé
2019;2916;33;33225;LANDIRAS;"2019-04-02 20:00:00";6000;6000;0;;;0;;Validé
2019;2921;33;33382;"SAINT CHRISTOLY DE BLAYE";"2019-04-01 20:46:00";10000;10000;0;;;0;;Validé
2019;2924;33;33544;"VERDON SUR MER";"2019-03-31 15:58:00";100;100;0;;;0;;Validé
2019;2926;33;33115;CAZALIS;"2019-03-30 16:49:00";1000;1000;0;;;0;;Validé
2019;2927;33;33351;REIGNAC;"2019-03-30 10:09:00";20000;20000;0;;;0;;Validé
2019;2928;33;33011;ARES;"2019-03-29 22:06:00";1000;1000;0;;;0;;Validé
2019;2929;33;33449;"SAINT MEDARD EN JALLES";"2019-03-29 18:13:00";50;50;0;;;0;;Validé
2019;2933;33;33214;LACANAU;"2019-03-28 17:26:00";3000;3000;0;;;0;;Validé
2019;2940;33;33233;LARUSCADE;"2019-03-25 18:06:00";10;10;0;;;0;;Validé
2019;2941;33;33192;GRADIGNAN;"2019-03-25 12:34:00";30;30;0;;;0;;Validé
2019;2949;33;33236;"LEGE CAP FERRET";"2019-09-05 19:04:00";200;200;0;;;0;;Validé
2019;2950;33;33452;"SAINT MICHEL DE RIEUFRET";"2019-09-05 13:20:00";3000;3000;0;;;0;;Validé
2019;2952;33;33422;"SAINT JEAN D ILLAC";"2019-09-04 20:17:00";300;300;0;;;0;;Validé
2019;2960;33;33493;"SAINT YZANS DE MEDOC";"2019-09-04 17:03:00";20000;20000;0;;;0;;Validé
2019;2967;33;33382;"SAINT CHRISTOLY DE BLAYE";"2019-09-04 08:27:00";30000;30000;0;;;0;;Validé
2019;2968;33;33376;"SAINT AUBIN DE MEDOC";"2019-09-03 20:31:00";200;200;0;;;0;;Validé
2019;2975;33;33236;"LEGE CAP FERRET";"2019-09-02 18:04:00";200;200;0;;;0;;Validé
2019;2979;33;33207;IZON;"2019-09-02 15:06:00";35000;35000;0;;;0;;Validé
2019;2980;33;33513;SILLAS;"2019-09-02 14:28:00";200;200;0;;;0;;Validé
2019;2984;33;33259;"LUGON ET L ILE DU CARNAY";"2019-08-31 19:04:00";3000;3000;0;;;0;;Validé
2019;2985;33;33519;"TAILLAN MEDOC";"2019-08-31 18:25:00";60;60;0;;;0;;Validé
2019;2986;33;33109;"CASTRES GIRONDE";"2019-08-31 15:26:00";3000;3000;0;;;0;;Validé
2019;2987;33;33388;"SAINT CIERS DE CANESSE";"2019-08-30 20:55:00";20;20;0;;;0;;Validé
2019;2991;33;33417;"SAINTE HELENE";"2019-08-30 10:25:00";10;10;0;;;0;;Validé
2019;2993;33;33214;LACANAU;"2019-08-29 22:02:00";50;50;0;;;0;;Validé
2019;2994;33;33417;"SAINTE HELENE";"2019-08-29 21:54:00";2000;2000;0;;;0;;Validé
2019;2995;33;33417;"SAINTE HELENE";"2019-08-29 21:20:00";1000;1000;0;;;0;;Validé
2019;2996;33;33214;LACANAU;"2019-08-29 21:06:00";50;50;0;;;0;;Validé
2019;2997;33;33214;LACANAU;"2019-08-29 20:56:00";1000;1000;0;;;0;;Validé
2019;2998;33;33214;LACANAU;"2019-08-29 20:30:00";1200;1200;0;;;0;;Validé
2019;2999;33;33214;LACANAU;"2019-08-29 19:43:00";500;500;0;;;0;;Validé
2019;3006;33;33022;AVENSAN;"2019-08-27 15:30:00";8000;8000;0;;;0;;Validé
2019;3012;33;33026;BALIZAC;"2019-08-26 00:17:00";1500;1500;0;;;0;;Validé
2019;3013;33;33122;CESTAS;"2019-08-25 18:41:00";2000;2000;0;;;0;;Validé
2019;3014;33;33260;LUGOS;"2019-08-25 17:14:00";80000;80000;0;;;0;;Validé
2019;3015;33;33039;BEGLES;"2019-08-25 11:39:00";100;100;0;;;0;;Validé
2019;3016;33;33026;BALIZAC;"2019-08-25 10:21:00";50;50;0;;;0;;Validé
2019;3017;33;33547;VILLANDRAUT;"2019-08-24 20:43:00";10000;10000;0;;;0;;Validé
2019;3020;33;33026;BALIZAC;"2019-08-24 18:04:00";15000;15000;0;;;0;;Validé
2019;3022;33;33095;CAPTIEUX;"2019-08-24 15:25:00";8000;8000;0;;;0;;Validé
2019;3024;33;33214;LACANAU;"2019-08-23 19:48:00";2200;2200;0;;;0;;Validé
2019;3026;33;33097;CARCANS;"2019-08-22 22:22:00";30000;30000;0;;;0;;Validé
2019;3030;33;33322;"PIAN MEDOC";"2019-08-22 17:07:00";50;50;0;;;0;;Validé
2019;3033;33;33333;PORGE;"2019-08-22 11:01:00";10;10;0;;;0;;Validé
2019;3034;33;33310;ORIGNE;"2019-08-22 06:17:00";10000;10000;0;;;0;;Validé
2019;3035;33;33501;SAUCATS;"2019-08-21 19:34:00";150;150;0;;;0;;Validé
2019;3039;33;33310;ORIGNE;"2019-08-21 08:21:00";30000;30000;0;;;0;;Validé
2019;3043;33;33090;CANEJAN;"2019-08-18 20:20:00";20;20;0;;;0;;Validé
2019;3045;33;33190;GOUALADE;"2019-08-18 08:28:00";4000;4000;0;;;0;;Validé
2019;3047;33;33018;"VAL DE VIRVEE";"2019-08-16 18:55:00";2000;2000;0;;;0;;Validé
2019;3049;33;33090;CANEJAN;"2019-08-14 21:19:00";600;600;0;;;0;;Validé
2019;3060;33;33329;POMPEJAC;"2019-08-08 13:54:00";2000;2000;0;;;0;;Validé
2019;3061;33;33115;CAZALIS;"2019-08-08 13:06:00";40000;40000;0;;;0;;Validé
2019;3063;33;33492;"SAINT YZAN DE SOUDIAC";"2019-03-21 09:25:00";20;20;0;;;0;;Validé
2019;3066;33;33207;IZON;"2019-03-17 12:34:00";15;15;0;;;0;;Validé
2019;3067;33;33019;AUDENGE;"2019-03-16 14:10:00";100;100;0;;;0;;Validé
2019;3068;33;33019;AUDENGE;"2019-03-16 13:46:00";500;500;0;;;0;;Validé
2019;3075;33;33284;MIOS;"2019-03-05 14:11:00";2500;1500;0;;;1000;;Validé
2019;3076;33;33436;"SAINT MAGNE";"2019-03-04 14:49:00";500;500;0;;;0;;Validé
2019;3077;33;33202;HOSTENS;"2019-03-03 19:14:00";160000;160000;0;;;0;;Validé
2019;3078;33;33046;"BERNOS BEAULAC";"2019-03-03 17:06:00";5000;5000;0;;;0;;Validé
2019;3080;33;33270;MARIMBAULT;"2019-03-02 13:23:00";18000;18000;0;;;0;;Validé
2019;3083;33;33233;LARUSCADE;"2019-03-01 17:21:00";25000;20000;0;;;5000;;Validé
2019;3088;33;33284;MIOS;"2019-02-27 15:04:00";400;400;0;;;0;;Validé
2019;3089;33;33519;"TAILLAN MEDOC";"2019-02-26 14:14:00";2500;2500;0;;;0;;Validé
2019;3091;33;33051;BIGANOS;"2019-02-24 14:44:00";500;500;0;;;0;;Validé
2019;3092;33;33527;TEICH;"2019-02-23 14:00:00";435300;435300;0;;;0;;Validé
2019;3093;33;33036;BAZAS;"2019-02-23 13:40:00";40000;40000;0;;;0;;Validé
2019;3095;33;33012;ARSAC;"2019-02-22 15:18:00";50000;50000;0;;;0;;Validé
2019;3099;33;33555;MARCHEPRIME;"2019-02-20 14:40:00";1500;1500;0;;;0;;Validé
2019;3103;33;33284;MIOS;"2019-02-13 13:57:00";50;50;0;;;0;;Validé
2019;3105;40;40108;GASTES;"2019-10-12 17:44:00";4800;4800;0;;;0;;Validé
2019;3106;40;40142;LALUQUE;"2019-10-11 14:21:00";2000;2000;0;;;0;;Validé
2019;3107;40;40133;LABENNE;"2019-09-29 16:05:00";150;150;0;;;0;;Validé
2019;3110;40;40158;LOSSE;"2019-09-06 16:04:00";39000;39000;0;;;0;;Validé
2019;3111;40;40155;LINXE;"2019-09-05 19:57:00";1000;1000;0;;;0;;Validé
